Run ID,Event ID,Track ID,Particle Name,Start Energy [eV],Start X [m],Start Y [m],Start Z [m],Start Time [ns],Energy Deposited [eV],Track Weight,End X [m],End Y [m],End Z [m],Final Time [ns]
0,88,2,phononL,0.000323242,-0.00270736,1.70761e-05,4.9999e-05,3275.88,0.000323242,1,-6.459e-05,0.000257065,5e-05,7961.13
0,89,1,phononL,0.0027,0,0,0,0,0.0019547,1,4.09216e-05,-4.66942e-05,5e-05,38.9372
0,89,6,phononTF,7.51887e-05,4.09216e-05,-4.66942e-05,4.9999e-05,38.9372,7.51887e-05,1,-0.000384776,-2.83907e-05,5e-05,248.851
0,89,5,phononTS,0.000214386,4.09216e-05,-4.66942e-05,4.9999e-05,38.9372,0.000214386,1,0.00333137,2.4104e-05,5e-05,25595.9
0,89,4,phononTF,0.000294524,4.09216e-05,-4.66942e-05,4.9999e-05,38.9372,0.000294524,1,-0.00448701,4.82974e-05,5e-05,21153.1
0,89,3,phononTF,4.84194e-05,4.09216e-05,-4.66942e-05,4.9999e-05,38.9372,4.84194e-05,1,-0.00388739,-3.85386e-05,5e-05,523438
0,90,1,phononL,0.0027,0,0,0,0,0.00113549,1,-0.000157707,0.000154683,5e-05,110.919
0,90,9,phononTF,7.64255e-05,-0.000157707,0.000154683,4.9998e-05,110.919,7.64255e-05,1,4.15285e-05,0.000806102,5e-05,163175
0,90,8,phononTS,3.77801e-05,-0.000157707,0.000154683,4.9998e-05,110.919,3.77801e-05,1,-0.000203542,0.000537234,5e-05,37855.9
0,90,6,phononTS,0.000344102,-0.000157707,0.000154683,4.9998e-05,110.919,0.000344102,1,-9.63062e-05,1.06946e-05,5e-05,31193
0,90,5,phononTS,0.000264946,-0.000157707,0.000154683,4.9998e-05,110.919,0.000264946,1,-0.000426089,4.78458e-05,5e-05,604.978
0,90,4,phononTS,0.000459687,-0.000157707,0.000154683,4.9998e-05,110.919,0.00034743,1,-0.000475097,1.07635e-05,5e-05,1020.14
0,90,11,phononTS,2.14976e-05,-0.000475097,1.07635e-05,4.9998e-05,1020.14,2.14976e-05,1,-0.000128151,0.000593951,5e-05,198712
0,90,10,phononTS,9.07599e-05,-0.000475097,1.07635e-05,4.9998e-05,1020.14,9.07599e-05,1,-0.00417242,3.73662e-05,5e-05,30604
0,90,3,phononTS,0.000128025,-0.000157707,0.000154683,4.9998e-05,110.919,0.000128025,1,3.43298e-05,-3.19365e-05,5e-05,273.34
0,90,2,phononTF,0.000196996,-0.000157707,0.000154683,4.9998e-05,110.919,0.000196996,1,-0.000316618,0.000161622,5e-05,182.818
0,91,1,phononL,0.0027,0,0,0,0,0.0027,1,-0.000224661,0.000182738,5e-05,147.263
0,92,1,phononL,0.0027,0,0,0,0,0.0027,1,0.000170248,0.000230947,5e-05,95.4281
0,93,1,phononL,0.0027,0,0,0,0,0.00104229,1,-2.74784e-05,0.000182963,5e-05,46.6138
0,93,8,phononTS,0.000223982,-2.74784e-05,0.000182963,4.9999e-05,46.6138,0.000223982,1,-0.00254876,-2.94008e-05,5e-05,400366
0,93,7,phononL,6.64562e-05,-2.74784e-05,0.000182963,4.9999e-05,46.6138,6.64562e-05,1,0.000126257,0.00109041,5e-05,11095.8
0,93,6,phononTF,7.37093e-06,-2.74784e-05,0.000182963,4.9999e-05,46.6138,7.37093e-06,1,0.000436049,0.000361385,5e-05,3232.71
0,93,5,phononTF,0.000139238,-2.74784e-05,0.000182963,4.9999e-05,46.6138,0.000139238,1,-0.00257039,-4.97843e-05,5e-05,7.03918e+06
0,93,4,phononTF,0.000115944,-2.74784e-05,0.000182963,4.9999e-05,46.6138,0.000115944,1,-2.25219e-05,-2.8785e-05,5e-05,128.672
0,93,3,phononTS,0.000211876,-2.74784e-05,0.000182963,4.9999e-05,46.6138,0.000211876,1,0.00255044,4.9344e-05,5e-05,6920.59
0,93,2,phononTF,0.000892843,-2.74784e-05,0.000182963,4.9999e-05,46.6138,0.000892843,1,0.00418757,2.18195e-05,5e-05,9226.37
0,94,1,phononL,0.0027,0,0,0,0,0.0027,1,-5.246e-05,-4.50835e-05,5e-05,15.5521
0,95,1,phononL,0.0027,0,0,0,0,0.0027,1,-0.000614953,4.08427e-05,5e-05,2489.05
0,96,1,phononL,0.0027,0,0,0,0,0.0027,1,-0.000421573,0.000398841,5e-05,1075.73
0,97,1,phononL,0.0027,0,0,0,0,0.0027,1,-0.000265382,0.000301277,5e-05,420.606
0,98,1,phononL,0.0027,0,0,0,0,0.00138972,1,0.00134457,3.73497e-05,5e-05,8910.95
0,98,9,phononTS,0.00010486,0.00134457,3.73497e-05,4.9999e-05,8910.95,0.00010486,1,0.00134717,6.55675e-06,5e-05,8974.97
0,98,8,phononTF,0.000176705,0.00134457,3.73497e-05,4.9999e-05,8910.95,0.000176705,1,0.00121424,1.21218e-05,5e-05,655191
0,98,7,phononTF,1.78884e-05,0.00134457,3.73497e-05,4.9999e-05,8910.95,1.78884e-05,1,-0.00151573,-2.15156e-05,5e-05,457481
0,98,5,phononTF,6.71847e-05,0.00134457,3.73497e-05,4.9999e-05,8910.95,6.71847e-05,1,-0.000125973,-4.62267e-05,5e-05,38546
0,98,4,phononTS,7.93024e-05,0.00134457,3.73497e-05,4.9999e-05,8910.95,7.93024e-05,1,0.000338275,0.000863424,5e-05,8.56732e+06
0,98,2,phononL,0.000317093,0.00134457,3.73497e-05,4.9999e-05,8910.95,0.000317093,1,-0.00475315,-4.18897e-05,5e-05,12718.9
0,99,1,phononL,0.0027,0,0,0,0,0.0027,1,0.00118359,-1.51634e-05,5e-05,1991.65
Run ID,Event ID,Track ID,Particle Name,Start Energy [eV],Start X [m],Start Y [m],Start Z [m],Start Time [ns],Energy Deposited [eV],Track Weight,End X [m],End Y [m],End Z [m],Final Time [ns]
0,0,20,phononL,0.0075,0,0,0,0,0.00339507,1,-4.58482e-05,2.93897e-05,5e-05,173.697
0,0,38,phononTS,7.15121e-06,-4.58482e-05,2.93897e-05,4.9999e-05,173.697,7.15121e-06,1,-0.000111804,4.93313e-05,5e-05,296.678
0,0,37,phononTF,0.000217743,-4.58482e-05,2.93897e-05,4.9999e-05,173.697,0.000217743,1,-4.70755e-05,0.000194187,5e-05,296.011
0,0,35,phononTF,0.000305603,-4.58482e-05,2.93897e-05,4.9999e-05,173.697,0.000305603,1,0.000726912,3.74079e-05,5e-05,624.415
0,0,31,phononTS,9.38921e-06,-4.58482e-05,2.93897e-05,4.9999e-05,173.697,9.38921e-06,1,-1.08183e-05,2.16297e-05,5e-05,234.937
0,0,30,phononTS,0.000344054,-4.58482e-05,2.93897e-05,4.9999e-05,173.697,0.000344054,1,-1.20731e-05,-6.77853e-06,5e-05,239.426
0,0,29,phononL,5.46452e-05,-4.58482e-05,2.93897e-05,4.9999e-05,173.697,5.46452e-05,1,-0.000198337,0.000296867,5e-05,241.493
0,0,28,phononTS,0.000101609,-4.58482e-05,2.93897e-05,4.9999e-05,173.697,0.000101609,1,0.000250274,0.00017766,5e-05,307.652
0,0,27,phononTS,7.69331e-05,-4.58482e-05,2.93897e-05,4.9999e-05,173.697,7.69331e-05,1,0.000128376,0.000262397,5e-05,504.7
0,0,21,phononTF,0.000274399,-4.58482e-05,2.93897e-05,4.9999e-05,173.697,0.000274399,1,-0.000178686,2.38589e-05,5e-05,241.318
0,0,42,phononTS,0.00253665,4.15576e-05,-8.01781e-05,2.22572e-05,215.017,0.00123129,1,0.000285228,6.82607e-06,5e-05,700.723
0,0,49,phononTS,8.98787e-05,0.000285228,6.82607e-06,4.9999e-05,700.723,8.98787e-05,1,0.000313993,5.09893e-07,5e-05,756.679
0,0,48,phononTS,0.000132314,0.000285228,6.82607e-06,4.9999e-05,700.723,0.000132314,1,0.000268601,-3.97063e-05,5e-05,764.062
0,0,47,phononTS,0.000215219,0.000285228,6.82607e-06,4.9999e-05,700.723,0.000215219,1,0.000306257,4.5684e-05,5e-05,814.524
0,0,41,phononTS,0.00420781,4.15576e-05,-8.01781e-05,2.22572e-05,215.017,0.00173715,1,-7.17222e-05,-2.67003e-05,5e-05,434.13
0,0,63,phononTF,5.95267e-07,-7.17222e-05,-2.67003e-05,4.9999e-05,434.13,5.95267e-07,1,-3.64932e-05,0.000669072,5e-05,697.795
0,0,62,phononTF,1.06332e-06,-7.17222e-05,-2.67003e-05,4.9999e-05,434.13,1.06332e-06,1,-7.45608e-05,0.000310889,5e-05,544.722
0,0,60,phononTS,0.000897269,-7.17222e-05,-2.67003e-05,4.9999e-05,434.13,0.000897269,1,-0.000101744,-3.12789e-05,5e-05,489.961
0,0,59,phononTF,9.91637e-05,-7.17222e-05,-2.67003e-05,4.9999e-05,434.13,9.91637e-05,1,9.80314e-05,0.000650063,5e-05,3613.39
0,0,56,phononTF,0.000100289,-7.17222e-05,-2.67003e-05,4.9999e-05,434.13,0.000100289,1,-0.00062489,-1.07763e-06,5e-05,707.9
0,0,54,phononL,0.000194182,-7.17222e-05,-2.67003e-05,4.9999e-05,434.13,0.000194182,1,-3.0473e-05,0.000159966,5e-05,485.778
0,0,65,phononTS,0.00325074,3.21395e-05,-0.000189061,-4.16399e-05,2139.28,0.00148588,1,-0.000338024,4.00915e-05,5e-05,3216.08
0,0,73,phononL,0.000149452,-0.000338024,4.00915e-05,4.9999e-05,3216.08,0.000149452,1,-0.000183735,0.00024369,5e-05,3275.34
0,0,69,phononTF,0.000206026,-0.000338024,4.00915e-05,4.9999e-05,3216.08,0.000206026,1,0.00161584,3.45314e-06,5e-05,3810.9
0,0,68,phononTS,3.94991e-05,-0.000338024,4.00915e-05,4.9999e-05,3216.08,3.94991e-05,1,0.000406861,0.000341468,5e-05,3485.34
0,0,66,phononTF,0.00076408,-0.000338024,4.00915e-05,4.9999e-05,3216.08,0.00034743,1,-0.00177086,-1.35347e-05,5e-05,7916.74
0,0,80,phononTF,0.00311262,-5.6651e-05,-0.00211966,3.17034e-05,4214.97,0.00104229,1,-0.000440105,4.66357e-05,5e-05,8492.86
0,0,86,phononL,0.000451192,-0.000440105,4.66357e-05,4.9998e-05,8492.86,0.00034743,1,0.00415982,2.00514e-05,5e-05,11882.8
0,0,85,phononTS,3.9384e-06,-0.000440105,4.66357e-05,4.9998e-05,8492.86,3.9384e-06,1,0.00376275,-2.911e-07,5e-05,32909.2
0,0,82,phononTS,0.000262915,-0.000440105,4.66357e-05,4.9998e-05,8492.86,0.000262915,1,-0.000446554,-3.37117e-05,5e-05,8660.73
0,0,79,phononTF,0.00113664,-5.6651e-05,-0.00211966,3.17034e-05,4214.97,0.00082239,1,-0.000349071,0.000397914,5e-05,7227.08
0,0,93,phononTS,0.000152882,-0.000349071,0.000397914,4.9999e-05,7227.08,0.000152882,1,-0.00033395,0.000378398,5e-05,7284.11
0,0,91,phononTF,2.94021e-06,-0.000349071,0.000397914,4.9999e-05,7227.08,2.94021e-06,1,-0.000165344,0.000435947,5e-05,10852.9
0,0,95,phononL,0.00310441,-3.62319e-07,3.75145e-05,4.61487e-05,327.232,0.00310441,1,0.000172016,0.00019291,5e-05,879.995
0,0,94,phononL,0.00439559,-3.62319e-07,3.75145e-05,4.61487e-05,327.232,0.00439559,1,-0.000263385,-4.47451e-05,5e-05,1082.34
0,0,16,phononL,0.0075,0,0,0,0,0.0075,1,-1.60817e-05,1.43412e-05,5e-05,115.594
0,0,15,phononTF,0.0075,0,0,0,0,0.00423993,1,3.02837e-05,-4.43623e-05,5e-05,339.897
0,0,118,phononTF,0.000292924,3.02837e-05,-4.43623e-05,4.9999e-05,339.897,0.000292924,1,-0.000269446,-3.14907e-05,5e-05,480.602
0,0,116,phononTF,0.000133933,3.02837e-05,-4.43623e-05,4.9999e-05,339.897,0.000133933,1,-0.000231583,0.000384271,5e-05,3795.66
0,0,108,phononTF,0.00010983,3.02837e-05,-4.43623e-05,4.9999e-05,339.897,0.00010983,1,5.41778e-05,0.000673516,5e-05,642.599
0,0,107,phononTS,0.000274799,3.02837e-05,-4.43623e-05,4.9999e-05,339.897,0.000274799,1,-2.18026e-05,3.47283e-05,5e-05,411.729
0,0,105,phononTF,0.000111553,3.02837e-05,-4.43623e-05,4.9999e-05,339.897,0.000111553,1,-1.31347e-05,-4.44608e-05,5e-05,397.583
0,0,104,phononTF,0.000356232,3.02837e-05,-4.43623e-05,4.9999e-05,339.897,0.000356232,1,-6.97957e-05,-4.88517e-05,5e-05,456.093
0,0,103,phononTF,2.4232e-05,3.02837e-05,-4.43623e-05,4.9999e-05,339.897,2.4232e-05,1,0.000395562,0.000284199,5e-05,584.601
0,0,100,phononL,3.17878e-05,3.02837e-05,-4.43623e-05,4.9999e-05,339.897,3.17878e-05,1,0.000133849,4.86085e-05,5e-05,385.995
0,0,120,phononTF,0.00446349,1.46556e-05,1.36776e-05,-3.38817e-05,115.382,0.00212841,1,-0.000107197,0.000237361,5e-05,767.028
0,0,133,phononTS,0.000145221,-0.000107197,0.000237361,4.9999e-05,767.028,0.000145221,1,-0.000268913,4.79194e-05,5e-05,872.921
0,0,128,phononTF,0.00018899,-0.000107197,0.000237361,4.9999e-05,767.028,0.00018899,1,-0.000281764,0.000233211,5e-05,890.023
0,0,125,phononL,3.96414e-05,-0.000107197,0.000237361,4.9999e-05,767.028,3.96414e-05,1,-0.000609356,4.04821e-05,5e-05,891.974
0,0,124,phononL,0.000542649,-0.000107197,0.000237361,4.9999e-05,767.028,0.00034743,1,-0.000179751,0.000554864,5e-05,863.931
0,0,135,phononTS,1.54115e-05,-0.000179751,0.000554864,4.9998e-05,863.931,1.54115e-05,1,-0.000201733,0.000568724,5e-05,925.519
0,0,121,phononTS,7.59294e-06,-0.000107197,0.000237361,4.9999e-05,767.028,7.59294e-06,1,3.98907e-05,5.87194e-06,5e-05,1093.45
0,0,119,phononTS,0.00303651,1.46556e-05,1.36776e-05,-3.38817e-05,115.382,0.00199542,1,-2.11082e-05,1.89369e-05,5e-05,425.1
0,0,146,phononTS,0.000193665,-2.11082e-05,1.89369e-05,4.9999e-05,425.1,0.000193665,1,-0.00012679,0.000159578,5e-05,571.389
0,0,145,phononTF,0.000164798,-2.11082e-05,1.89369e-05,4.9999e-05,425.1,0.000164798,1,-0.000271909,2.79768e-05,5e-05,515.373
0,0,144,phononTS,2.81775e-05,-2.11082e-05,1.89369e-05,4.9999e-05,425.1,2.81775e-05,1,-0.000199804,0.000227118,5e-05,641.908
0,0,143,phononTF,7.81667e-05,-2.11082e-05,1.89369e-05,4.9999e-05,425.1,7.81667e-05,1,-0.000134175,0.000210914,5e-05,562.343
0,0,141,phononTS,0.000104449,-2.11082e-05,1.89369e-05,4.9999e-05,425.1,0.000104449,1,-0.000262075,0.000222887,5e-05,766.233
0,0,139,phononTS,9.06832e-05,-2.11082e-05,1.89369e-05,4.9999e-05,425.1,9.06832e-05,1,-0.00024922,0.000161931,5e-05,750.641
0,0,13,phononTF,0.0075,0,0,0,0,0.0075,1,-1.88242e-05,-1.62998e-05,5e-05,53.0905
0,0,12,phononTF,0.0075,0,0,0,0,0.00444296,1,1.92054e-05,4.14909e-05,5e-05,609.849
0,0,170,phononTF,0.000226266,1.92054e-05,4.14909e-05,4.9999e-05,609.849,0.000226266,1,4.92875e-06,0.000518145,5e-05,973.959
0,0,169,phononTS,5.22088e-06,1.92054e-05,4.14909e-05,4.9999e-05,609.849,5.22088e-06,1,0.000292467,0.000225921,5e-05,741.68
0,0,163,phononTS,2.64319e-05,1.92054e-05,4.14909e-05,4.9999e-05,609.849,2.64319e-05,1,-5.63299e-05,-1.04782e-05,5e-05,681.245
0,0,161,phononTS,0.00030162,1.92054e-05,4.14909e-05,4.9999e-05,609.849,0.00030162,1,7.39617e-06,4.77047e-05,5e-05,668.944
0,0,159,phononL,0.000311461,1.92054e-05,4.14909e-05,4.9999e-05,609.849,0.000311461,1,0.000442518,0.000491939,5e-05,799.279
0,0,155,phononTS,0.000241337,1.92054e-05,4.14909e-05,4.9999e-05,609.849,0.000241337,1,-0.000141555,0.000187196,5e-05,818.836
0,0,153,phononTS,0.000460795,1.92054e-05,4.14909e-05,4.9999e-05,609.849,0.000460795,1,-8.13559e-05,-3.24157e-05,5e-05,687.814
0,0,149,phononTF,6.18606e-06,1.92054e-05,4.14909e-05,4.9999e-05,609.849,6.18606e-06,1,5.07817e-05,0.00110213,5e-05,1020.67
0,0,147,phononTF,0.000183475,1.92054e-05,4.14909e-05,4.9999e-05,609.849,0.000183475,1,2.10036e-05,0.000155927,5e-05,727.115
0,0,171,phononTS,0.00555148,-2.86635e-05,-6.69795e-05,4.61986e-05,83.0079,0.00312687,1,0.000227135,0.000166909,5e-05,946.574
0,0,193,phononL,0.000274222,0.000227135,0.000166909,4.9999e-05,946.574,0.000274222,1,0.000243005,1.9614e-06,5e-05,995.391
0,0,191,phononTF,0.000277815,0.000227135,0.000166909,4.9999e-05,946.574,0.000277815,1,0.000240363,0.000483582,5e-05,1090.19
0,0,189,phononTS,0.000287297,0.000227135,0.000166909,4.9999e-05,946.574,0.000287297,1,0.000504725,3.02125e-05,5e-05,1274.77
0,0,188,phononTS,2.7386e-07,0.000227135,0.000166909,4.9999e-05,946.574,2.7386e-07,1,-5.52341e-05,0.00104684,5e-05,4175.46
0,0,186,phononTS,3.544e-05,0.000227135,0.000166909,4.9999e-05,946.574,3.544e-05,1,0.000419284,0.000295869,5e-05,1045.17
0,0,185,phononTF,1.01149e-05,0.000227135,0.000166909,4.9999e-05,946.574,1.01149e-05,1,0.000249768,0.000710195,5e-05,1174.38
0,0,184,phononTS,0.000289892,0.000227135,0.000166909,4.9999e-05,946.574,0.000289892,1,-0.000315565,0.000957053,5e-05,8911.82
0,0,179,phononTF,9.26645e-06,0.000227135,0.000166909,4.9999e-05,946.574,9.26645e-06,1,8.37527e-05,0.000166355,5e-05,1016.32
0,0,178,phononTS,1.19258e-05,0.000227135,0.000166909,4.9999e-05,946.574,1.19258e-05,1,0.00113513,-4.50664e-05,5e-05,1293.65
0,0,177,phononTS,1.53885e-05,0.000227135,0.000166909,4.9999e-05,946.574,1.53885e-05,1,0.000183326,1.85753e-05,5e-05,1578.64
0,0,196,phononL,0.00429791,4.40199e-05,-5.04045e-06,2.57133e-06,179.428,0.00429791,1,-0.000111243,0.000245445,5e-05,1883.68
0,0,195,phononTS,0.00320209,4.40199e-05,-5.04045e-06,2.57133e-06,179.428,0.00320209,1,0.000463326,0.000662459,5e-05,2589.78
0,0,197,phononTS,0.00401551,-9.40516e-07,-4.40664e-05,1.72029e-05,9.38851,0.00401551,1,0.000214522,3.52374e-05,5e-05,762.983
0,0,202,phononL,0.00432875,6.68441e-05,-9.16909e-05,-4.51615e-05,522.291,0.00432875,1,-0.000245735,0.000303644,5e-05,1089.47
0,0,204,phononTS,0.0055504,-2.39882e-06,-8.42897e-06,6.78163e-06,2.37577,0.0055504,1,1.99679e-06,-5.81265e-06,5e-05,14.6604
0,0,208,phononTS,0.002487,-6.01819e-05,-0.000100524,1.78665e-05,616.07,0.0011711,1,-2.0992e-05,0.00038889,5e-05,7995.71
0,0,214,phononTF,5.77177e-05,-2.0992e-05,0.00038889,4.9999e-05,7995.71,5.77177e-05,1,-9.77948e-05,0.00041459,5e-05,8111.62
0,0,210,phononTS,0.000108998,-2.0992e-05,0.00038889,4.9999e-05,7995.71,0.000108998,1,0.000372546,0.000752951,5e-05,8222.46
0,0,209,phononTS,0.000731366,-2.0992e-05,0.00038889,4.9999e-05,7995.71,0.000731366,1,0.000445881,0.000828607,5e-05,10295
0,0,218,phononL,0.00132936,0.000585169,0.0022197,4.9999e-05,2252.61,0.00132936,1,0.00441237,4.93758e-05,5e-05,3199.76
0,0,215,phononTF,0.00329525,-0.000143842,-0.000308283,3.191e-05,1030.68,0.00192105,1,-7.15224e-05,0.000156518,5e-05,1565.05
0,0,229,phononTS,0.000183702,-7.15224e-05,0.000156518,4.9998e-05,1565.05,0.000183702,1,0.000570229,3.7332e-05,5e-05,1782.36
0,0,226,phononTS,0.000113952,-7.15224e-05,0.000156518,4.9998e-05,1565.05,0.000113952,1,-0.000210878,0.000151264,5e-05,1823.95
0,0,225,phononTS,6.81937e-05,-7.15224e-05,0.000156518,4.9998e-05,1565.05,6.81937e-05,1,0.000477327,0.000191453,5e-05,1763.05
0,0,222,phononTS,0.000168499,-7.15224e-05,0.000156518,4.9998e-05,1565.05,0.000168499,1,-7.84498e-05,1.67559e-05,5e-05,2036.26
0,0,220,phononTF,0.000191519,-7.15224e-05,0.000156518,4.9998e-05,1565.05,0.000191519,1,0.000642032,-3.55833e-06,5e-05,1786.17
0,0,219,phononTS,3.65152e-05,-7.15224e-05,0.000156518,4.9998e-05,1565.05,3.65152e-05,1,-0.000148033,4.17699e-05,5e-05,1927.21
0,0,5,phononTS,0.0075,0,0,0,0,0.0075,1,-5.95624e-05,4.83212e-05,5e-05,329.666
0,0,231,phononTS,0.00374218,8.09731e-06,-0.000181115,-4.69248e-05,447.479,0.00374218,1,-1.79647e-05,0.000411358,5e-05,1013.04
0,0,230,phononTS,0.00375782,8.09731e-06,-0.000181115,-4.69248e-05,447.479,0.00104286,1,-0.000867559,-2.91706e-05,5e-05,1392.8
0,0,235,phononTF,0.000230799,-0.000867559,-2.91706e-05,4.9999e-05,1392.8,0.000230799,1,-0.000305657,-3.46776e-05,5e-05,1670.12
0,0,234,phononTS,0.000347754,-0.000867559,-2.91706e-05,4.9999e-05,1392.8,0.000347754,1,-0.000784126,1.19574e-06,5e-05,1619.57
0,0,244,phononTF,0.00400273,-0.000153648,-0.000128203,-3.32864e-05,1646.95,0.00400273,1,0.000264112,4.85316e-05,5e-05,1981.58
0,0,243,phononTS,0.00225638,-0.000153648,-0.000128203,-3.32864e-05,1646.95,0.00225638,1,-4.38028e-05,0.000303419,5e-05,2033.09
0,0,241,phononTF,0.00124089,-0.000108051,-5.23955e-05,-1.21499e-05,1237.33,0.00124089,1,-0.00342799,-3.61633e-05,5e-05,4384.16
0,0,2,phononL,0.0075,0,0,0,0,0.00312952,1,3.35153e-06,6.3685e-06,5e-05,19.2095
0,0,263,phononTF,0.000291473,3.35153e-06,6.3685e-06,4.9999e-05,19.2095,0.000291473,1,0.000316454,3.09525e-05,5e-05,126.594
0,0,261,phononTF,2.17021e-05,3.35153e-06,6.3685e-06,4.9999e-05,19.2095,2.17021e-05,1,1.2304e-05,0.000223593,5e-05,147.417
0,0,257,phononTS,0.000213587,3.35153e-06,6.3685e-06,4.9999e-05,19.2095,0.000213587,1,0.000193008,-4.78511e-05,5e-05,119.674
0,0,256,phononTS,6.0983e-06,3.35153e-06,6.3685e-06,4.9999e-05,19.2095,6.0983e-06,1,0.000435031,0.00099629,5e-05,446.408
0,0,255,phononTF,0.000342427,3.35153e-06,6.3685e-06,4.9999e-05,19.2095,0.000342427,1,-0.000552752,2.06966e-05,5e-05,391.924
0,0,251,phononTF,0.000283292,3.35153e-06,6.3685e-06,4.9999e-05,19.2095,0.000283292,1,-0.000147203,1.22245e-05,5e-05,89.7188
0,0,249,phononTF,0.000107251,3.35153e-06,6.3685e-06,4.9999e-05,19.2095,0.000107251,1,-0.000477512,1.67209e-05,5e-05,165.89
0,0,247,phononTF,3.56313e-07,3.35153e-06,6.3685e-06,4.9999e-05,19.2095,3.56313e-07,1,0.000104009,1.13093e-05,5e-05,190.671
0,0,269,phononTS,0.00280703,8.66974e-05,0.000149422,4.01997e-05,1443,0.00280703,1,-0.000196819,0.000363043,5e-05,1607.75
0,0,267,phononTF,0.00280431,-0.000187647,4.12327e-05,-2.87509e-05,1016.37,0.00280431,1,-0.00026164,2.30155e-05,5e-05,1060.13
Run ID,Event ID,Track ID,Particle Name,Start Energy [eV],Start X [m],Start Y [m],Start Z [m],Start Time [ns],Energy Deposited [eV],Track Weight,End X [m],End Y [m],End Z [m],Final Time [ns]
0,0,20,phononL,0.0075,0,0,0,0,0.00339507,1,-4.58482e-05,2.93897e-05,5e-05,173.697
0,0,38,phononTS,7.15121e-06,-4.58482e-05,2.93897e-05,4.9999e-05,173.697,7.15121e-06,1,-0.000111804,4.93313e-05,5e-05,296.678
0,0,37,phononTF,0.000217743,-4.58482e-05,2.93897e-05,4.9999e-05,173.697,0.000217743,1,-4.70755e-05,0.000194187,5e-05,296.011
0,0,35,phononTF,0.000305603,-4.58482e-05,2.93897e-05,4.9999e-05,173.697,0.000305603,1,0.000726912,3.74079e-05,5e-05,624.415
0,0,31,phononTS,9.38921e-06,-4.58482e-05,2.93897e-05,4.9999e-05,173.697,9.38921e-06,1,-1.08183e-05,2.16297e-05,5e-05,234.937
0,0,30,phononTS,0.000344054,-4.58482e-05,2.93897e-05,4.9999e-05,173.697,0.000344054,1,-1.20731e-05,-6.77853e-06,5e-05,239.426
0,0,29,phononL,5.46452e-05,-4.58482e-05,2.93897e-05,4.9999e-05,173.697,5.46452e-05,1,-0.000198337,0.000296867,5e-05,241.493
0,0,28,phononTS,0.000101609,-4.58482e-05,2.93897e-05,4.9999e-05,173.697,0.000101609,1,0.000250274,0.00017766,5e-05,307.652
0,0,27,phononTS,7.69331e-05,-4.58482e-05,2.93897e-05,4.9999e-05,173.697,7.69331e-05,1,0.000128376,0.000262397,5e-05,504.7
0,0,21,phononTF,0.000274399,-4.58482e-05,2.93897e-05,4.9999e-05,173.697,0.000274399,1,-0.000178686,2.38589e-05,5e-05,241.318
0,0,42,phononTS,0.00253665,4.15576e-05,-8.01781e-05,2.22572e-05,215.017,0.00123129,1,0.000285228,6.82607e-06,5e-05,700.723
0,0,49,phononTS,8.98787e-05,0.000285228,6.82607e-06,4.9999e-05,700.723,8.98787e-05,1,0.000313993,5.09893e-07,5e-05,756.679
0,0,48,phononTS,0.000132314,0.000285228,6.82607e-06,4.9999e-05,700.723,0.000132314,1,0.000268601,-3.97063e-05,5e-05,764.062
0,0,47,phononTS,0.000215219,0.000285228,6.82607e-06,4.9999e-05,700.723,0.000215219,1,0.000306257,4.5684e-05,5e-05,814.524
0,0,41,phononTS,0.00420781,4.15576e-05,-8.01781e-05,2.22572e-05,215.017,0.00173715,1,-7.17222e-05,-2.67003e-05,5e-05,434.13
0,0,63,phononTF,5.95267e-07,-7.17222e-05,-2.67003e-05,4.9999e-05,434.13,5.95267e-07,1,-3.64932e-05,0.000669072,5e-05,697.795
0,0,62,phononTF,1.06332e-06,-7.17222e-05,-2.67003e-05,4.9999e-05,434.13,1.06332e-06,1,-7.45608e-05,0.000310889,5e-05,544.722
0,0,60,phononTS,0.000897269,-7.17222e-05,-2.67003e-05,4.9999e-05,434.13,0.000897269,1,-0.000101744,-3.12789e-05,5e-05,489.961
0,0,59,phononTF,9.91637e-05,-7.17222e-05,-2.67003e-05,4.9999e-05,434.13,9.91637e-05,1,9.80314e-05,0.000650063,5e-05,3613.39
0,0,56,phononTF,0.000100289,-7.17222e-05,-2.67003e-05,4.9999e-05,434.13,0.000100289,1,-0.00062489,-1.07763e-06,5e-05,707.9
0,0,54,phononL,0.000194182,-7.17222e-05,-2.67003e-05,4.9999e-05,434.13,0.000194182,1,-3.0473e-05,0.000159966,5e-05,485.778
0,0,65,phononTS,0.00325074,3.21395e-05,-0.000189061,-4.16399e-05,2139.28,0.00148588,1,-0.000338024,4.00915e-05,5e-05,3216.08
0,0,73,phononL,0.000149452,-0.000338024,4.00915e-05,4.9999e-05,3216.08,0.000149452,1,-0.000183735,0.00024369,5e-05,3275.34
0,0,69,phononTF,0.000206026,-0.000338024,4.00915e-05,4.9999e-05,3216.08,0.000206026,1,0.00161584,3.45314e-06,5e-05,3810.9
0,0,68,phononTS,3.94991e-05,-0.000338024,4.00915e-05,4.9999e-05,3216.08,3.94991e-05,1,0.000406861,0.000341468,5e-05,3485.34
0,0,66,phononTF,0.00076408,-0.000338024,4.00915e-05,4.9999e-05,3216.08,0.00034743,1,-0.00177086,-1.35347e-05,5e-05,7916.74
